panel,method,x,value
A_timeseries,FPA ($\phi$=0.5),2.21,24.265936
A_timeseries,FPA ($\phi$=0.5),2.215,24.266835
A_timeseries,FPA ($\phi$=0.5),2.22,24.267749
A_timeseries,FPA ($\phi$=0.5),2.225,24.26867
A_timeseries,FPA ($\phi$=0.5),2.23,24.269588
A_timeseries,FPA ($\phi$=0.5),2.235,24.270494
A_timeseries,FPA ($\phi$=0.5),2.24,24.27138
A_timeseries,FPA ($\phi$=0.5),2.245,24.272244
A_timeseries,FPA ($\phi$=0.5),2.25,24.273089
A_timeseries,FPA ($\phi$=0.5),2.255,24.273921
A_timeseries,FPA ($\phi$=0.5),2.26,24.27475
A_timeseries,FPA ($\phi$=0.5),2.265,24.275586
A_timeseries,FPA ($\phi$=0.5),2.27,24.276436
A_timeseries,FPA ($\phi$=0.5),2.275,24.277305
A_timeseries,FPA ($\phi$=0.5),2.28,24.278193
A_timeseries,FPA ($\phi$=0.5),2.285,24.279094
A_timeseries,FPA ($\phi$=0.5),2.29,24.28
A_timeseries,FPA ($\phi$=0.5),2.295,24.280901
A_timeseries,FPA ($\phi$=0.5),2.3,24.281788
A_timeseries,FPA ($\phi$=0.5),2.305,24.282656
A_timeseries,FPA ($\phi$=0.5),2.31,24.283503
A_timeseries,FPA ($\phi$=0.5),2.315,24.284332
A_timeseries,FPA ($\phi$=0.5),2.32,24.285152
A_timeseries,FPA ($\phi$=0.5),2.325,24.28597
A_timeseries,FPA ($\phi$=0.5),2.33,24.286797
A_timeseries,FPA ($\phi$=0.5),2.335,24.28764
A_timeseries,FPA ($\phi$=0.5),2.34,24.288501
A_timeseries,FPA ($\phi$=0.5),2.345,24.289378
A_timeseries,FPA ($\phi$=0.5),2.35,24.290266
A_timeseries,FPA ($\phi$=0.5),2.355,24.291156
A_timeseries,FPA ($\phi$=0.5),2.36,24.292038
A_timeseries,FPA ($\phi$=0.5),2.365,24.292905
A_timeseries,FPA ($\phi$=0.5),2.37,24.293752
A_timeseries,FPA ($\phi$=0.5),2.375,24.294579
A_timeseries,FPA ($\phi$=0.5),2.38,24.295392
A_timeseries,FPA ($\phi$=0.5),2.385,24.296198
A_timeseries,FPA ($\phi$=0.5),2.39,24.297007
A_timeseries,FPA ($\phi$=0.5),2.395,24.297827
A_timeseries,FPA ($\phi$=0.5),2.4,24.298664
A_timeseries,FPA ($\phi$=0.5),2.405,24.299518
A_timeseries,FPA ($\phi$=0.5),2.41,24.300386
A_timeseries,FPA ($\phi$=0.5),2.415,24.301261
A_timeseries,FPA ($\phi$=0.5),2.42,24.302133
A_timeseries,FPA ($\phi$=0.5),2.425,24.302994
A_timeseries,FPA ($\phi$=0.5),2.43,24.303837
A_timeseries,FPA ($\phi$=0.5),2.435,24.30466
A_timeseries,FPA ($\phi$=0.5),2.44,24.305467
A_timeseries,FPA ($\phi$=0.5),2.445,24.306263
A_timeseries,FPA ($\phi$=0.5),2.45,24.307057
A_timeseries,FPA ($\phi$=0.5),2.455,24.307859
A_timeseries,FPA ($\phi$=0.5),2.46,24.308675
A_timeseries,FPA ($\phi$=0.5),2.465,24.309507
A_timeseries,FPA ($\phi$=0.5),2.47,24.310355
A_timeseries,FPA ($\phi$=0.5),2.475,24.311213
A_timeseries,FPA ($\phi$=0.5),2.48,24.312072
A_timeseries,FPA ($\phi$=0.5),2.485,24.312922
A_timeseries,FPA ($\phi$=0.5),2.49,24.313758
A_timeseries,FPA ($\phi$=0.5),2.495,24.314575
A_timeseries,FPA ($\phi$=0.5),2.5,24.315374
A_timeseries,FPA ($\phi$=0.5),2.505,24.316161
A_timeseries,FPA ($\phi$=0.5),2.51,24.316942
A_timeseries,FPA ($\phi$=0.5),2.515,24.317728
A_timeseries,FPA ($\phi$=0.5),2.52,24.318526
A_timeseries,FPA ($\phi$=0.5),2.525,24.319339
A_timeseries,FPA ($\phi$=0.5),2.53,24.320168
A_timeseries,FPA ($\phi$=0.5),2.535,24.321008
A_timeseries,FPA ($\phi$=0.5),2.54,24.321851
A_timeseries,FPA ($\phi$=0.5),2.545,24.32269
A_timeseries,FPA ($\phi$=0.5),2.55,24.323515
A_timeseries,FPA ($\phi$=0.5),2.555,24.324323
A_timeseries,FPA ($\phi$=0.5),2.56,24.325113
A_timeseries,FPA ($\phi$=0.5),2.565,24.325889
A_timeseries,FPA ($\phi$=0.5),2.57,24.326658
A_timeseries,FPA ($\phi$=0.5),2.575,24.327429
A_timeseries,FPA ($\phi$=0.5),2.58,24.32821
A_timeseries,FPA ($\phi$=0.5),2.585,24.329006
A_timeseries,FPA ($\phi$=0.5),2.59,24.329818
A_timeseries,FPA ($\phi$=0.5),2.595,24.330641
A_timeseries,FPA ($\phi$=0.5),2.6,24.331469
A_timeseries,FPA ($\phi$=0.5),2.605,24.332293
A_timeseries,FPA ($\phi$=0.5),2.61,24.333106
A_timeseries,FPA ($\phi$=0.5),2.615,24.333901
A_timeseries,FPA ($\phi$=0.5),2.62,24.33468
A_timeseries,FPA ($\phi$=0.5),2.625,24.335444
A_timeseries,FPA ($\phi$=0.5),2.63,24.3362
A_timeseries,FPA ($\phi$=0.5),2.635,24.336958
A_timeseries,FPA ($\phi$=0.5),2.64,24.337724
A_timeseries,FPA ($\phi$=0.5),2.645,24.338505
A_timeseries,FPA ($\phi$=0.5),2.65,24.3393
A_timeseries,FPA ($\phi$=0.5),2.655,24.340107
A_timeseries,FPA ($\phi$=0.5),2.66,24.34092
A_timeseries,FPA ($\phi$=0.5),2.665,24.341728
A_timeseries,FPA ($\phi$=0.5),2.67,24.342526
A_timeseries,FPA ($\phi$=0.5),2.675,24.343308
A_timeseries,FPA ($\phi$=0.5),2.68,24.344072
A_timeseries,FPA ($\phi$=0.5),2.685,24.344823
A_timeseries,FPA ($\phi$=0.5),2.69,24.345566
A_timeseries,FPA ($\phi$=0.5),2.695,24.346311
A_timeseries,FPA ($\phi$=0.5),2.7,24.347064
A_timeseries,FPA ($\phi$=0.5),2.705,24.34783
A_timeseries,FPA ($\phi$=0.5),2.71,24.348611
A_timeseries,FPA ($\phi$=0.5),2.715,24.349403
A_timeseries,FPA ($\phi$=0.5),2.72,24.350199
A_timeseries,FPA ($\phi$=0.5),2.725,24.350992
A_timeseries,FPA ($\phi$=0.5),2.73,24.351773
A_timeseries,FPA ($\phi$=0.5),2.735,24.352539
A_timeseries,FPA ($\phi$=0.5),2.74,24.353287
A_timeseries,FPA ($\phi$=0.5),2.745,24.354023
A_timeseries,FPA ($\phi$=0.5),2.75,24.354753
A_timeseries,FPA ($\phi$=0.5),2.755,24.355484
A_timeseries,FPA ($\phi$=0.5),2.76,24.356225
A_timeseries,FPA ($\phi$=0.5),2.765,24.356979
A_timeseries,FPA ($\phi$=0.5),2.77,24.357746
A_timeseries,FPA ($\phi$=0.5),2.775,24.358524
A_timeseries,FPA ($\phi$=0.5),2.78,24.359304
A_timeseries,FPA ($\phi$=0.5),2.785,24.360079
A_timeseries,FPA ($\phi$=0.5),2.79,24.360842
A_timeseries,FPA ($\phi$=0.5),2.795,24.36159
A_timeseries,FPA ($\phi$=0.5),2.8,24.362321
A_timeseries,FPA ($\phi$=0.5),2.805,24.363041
A_timeseries,FPA ($\phi$=0.5),2.81,24.363757
A_timeseries,FPA ($\phi$=0.5),2.815,24.364476
A_timeseries,FPA ($\phi$=0.5),2.82,24.365205
A_timeseries,FPA ($\phi$=0.5),2.825,24.365947
A_timeseries,FPA ($\phi$=0.5),2.83,24.366702
A_timeseries,FPA ($\phi$=0.5),2.835,24.367465
A_timeseries,FPA ($\phi$=0.5),2.84,24.368229
A_timeseries,FPA ($\phi$=0.5),2.845,24.368985
A_timeseries,FPA ($\phi$=0.5),2.85,24.369729
A_timeseries,FPA ($\phi$=0.5),2.855,24.370456
A_timeseries,FPA ($\phi$=0.5),2.86,24.371169
A_timeseries,FPA ($\phi$=0.5),2.865,24.371873
A_timeseries,FPA ($\phi$=0.5),2.87,24.372575
A_timeseries,FPA ($\phi$=0.5),2.875,24.373282
A_timeseries,FPA ($\phi$=0.5),2.88,24.374001
A_timeseries,FPA ($\phi$=0.5),2.885,24.374733
A_timeseries,FPA ($\phi$=0.5),2.89,24.375475
A_timeseries,FPA ($\phi$=0.5),2.895,24.376223
A_timeseries,FPA ($\phi$=0.5),2.9,24.376969
A_timeseries,FPA ($\phi$=0.5),2.905,24.377706
A_timeseries,FPA ($\phi$=0.5),2.91,24.378427
A_timeseries,FPA ($\phi$=0.5),2.915,24.379134
A_timeseries,FPA ($\phi$=0.5),2.92,24.379828
A_timeseries,FPA ($\phi$=0.5),2.925,24.380515
A_timeseries,FPA ($\phi$=0.5),2.93,24.381204
A_timeseries,FPA ($\phi$=0.5),2.935,24.381902
A_timeseries,FPA ($\phi$=0.5),2.94,24.382611
A_timeseries,FPA ($\phi$=0.5),2.945,24.383332
A_timeseries,FPA ($\phi$=0.5),2.95,24.384062
A_timeseries,FPA ($\phi$=0.5),2.955,24.384794
A_timeseries,FPA ($\phi$=0.5),2.96,24.38552
A_timeseries,FPA ($\phi$=0.5),2.965,24.386234
A_timeseries,FPA ($\phi$=0.5),2.97,24.386933
A_timeseries,FPA ($\phi$=0.5),2.975,24.387618
A_timeseries,FPA ($\phi$=0.5),2.98,24.388293
A_timeseries,FPA ($\phi$=0.5),2.985,24.388966
A_timeseries,FPA ($\phi$=0.5),2.99,24.389644
A_timeseries,FPA ($\phi$=0.5),2.995,24.390332
A_timeseries,FPA ($\phi$=0.5),3.0,24.391033
A_timeseries,FPA ($\phi$=0.5),3.005,24.391744
A_timeseries,FPA ($\phi$=0.5),3.01,24.392459
A_timeseries,FPA ($\phi$=0.5),3.015,24.393172
A_timeseries,FPA ($\phi$=0.5),3.02,24.393876
A_timeseries,FPA ($\phi$=0.5),3.025,24.394566
A_timeseries,FPA ($\phi$=0.5),3.03,24.395241
A_timeseries,FPA ($\phi$=0.5),3.035,24.395904
A_timeseries,FPA ($\phi$=0.5),3.04,24.396563
A_timeseries,FPA ($\phi$=0.5),3.045,24.397223
A_timeseries,FPA ($\phi$=0.5),3.05,24.397892
A_timeseries,FPA ($\phi$=0.5),3.055,24.398572
A_timeseries,FPA ($\phi$=0.5),3.06,24.399264
A_timeseries,FPA ($\phi$=0.5),3.065,24.399962
A_timeseries,FPA ($\phi$=0.5),3.07,24.400661
A_timeseries,FPA ($\phi$=0.5),3.075,24.401352
A_timeseries,FPA ($\phi$=0.5),3.08,24.402031
A_timeseries,FPA ($\phi$=0.5),3.085,24.402695
A_timeseries,FPA ($\phi$=0.5),3.09,24.403347
A_timeseries,FPA ($\phi$=0.5),3.095,24.403991
A_timeseries,FPA ($\phi$=0.5),3.1,24.404635
A_timeseries,FPA ($\phi$=0.5),3.105,24.405286
A_timeseries,FPA ($\phi$=0.5),3.11,24.405947
A_timeseries,FPA ($\phi$=0.5),3.115,24.40662
A_timeseries,FPA ($\phi$=0.5),3.12,24.4073
A_timeseries,FPA ($\phi$=0.5),3.125,24.407983
A_timeseries,FPA ($\phi$=0.5),3.13,24.40866
A_timeseries,FPA ($\phi$=0.5),3.135,24.409326
A_timeseries,FPA ($\phi$=0.5),3.14,24.409978
A_timeseries,FPA ($\phi$=0.5),3.145,24.410617
A_timeseries,FPA ($\phi$=0.5),3.15,24.411248
A_timeseries,FPA ($\phi$=0.5),3.155,24.411876
A_timeseries,FPA ($\phi$=0.5),3.16,24.41251
A_timeseries,FPA ($\phi$=0.5),3.165,24.413153
A_timeseries,FPA ($\phi$=0.5),3.17,24.413807
A_timeseries,FPA ($\phi$=0.5),3.175,24.41447
A_timeseries,FPA ($\phi$=0.5),3.18,24.415137
A_timeseries,FPA ($\phi$=0.5),3.185,24.415799
A_timeseries,FPA ($\phi$=0.5),3.19,24.416451
A_timeseries,FPA ($\phi$=0.5),3.195,24.417089
A_timeseries,FPA ($\phi$=0.5),3.2,24.417714
A_timeseries,FPA ($\phi$=0.5),3.205,24.41833
A_timeseries,FPA ($\phi$=0.5),3.21,24.418943
A_timeseries,FPA ($\phi$=0.5),3.215,24.41956
A_timeseries,FPA ($\phi$=0.5),3.22,24.420187
A_timeseries,FPA ($\phi$=0.5),3.225,24.420824
A_timeseries,FPA ($\phi$=0.5),3.23,24.421469
A_timeseries,FPA ($\phi$=0.5),3.235,24.422119
A_timeseries,FPA ($\phi$=0.5),3.24,24.422765
A_timeseries,FPA ($\phi$=0.5),3.245,24.423402
A_timeseries,FPA ($\phi$=0.5),3.25,24.424025
A_timeseries,FPA ($\phi$=0.5),3.255,24.424636
A_timeseries,FPA ($\phi$=0.5),3.26,24.425237
A_timeseries,FPA ($\phi$=0.5),3.265,24.425834
A_timeseries,FPA ($\phi$=0.5),3.27,24.426435
A_timeseries,FPA ($\phi$=0.5),3.275,24.427045
A_timeseries,FPA ($\phi$=0.5),3.28,24.427665
A_timeseries,FPA ($\phi$=0.5),3.285,24.428294
A_timeseries,FPA ($\phi$=0.5),3.29,24.428927
A_timeseries,FPA ($\phi$=0.5),3.295,24.429556
A_timeseries,FPA ($\phi$=0.5),3.3,24.430177
A_timeseries,FPA ($\phi$=0.5),3.305,24.430784
A_timeseries,FPA ($\phi$=0.5),3.31,24.431379
A_timeseries,FPA ($\phi$=0.5),3.315,24.431964
A_timeseries,FPA ($\phi$=0.5),3.32,24.432546
A_timeseries,FPA ($\phi$=0.5),3.325,24.433131
A_timeseries,FPA ($\phi$=0.5),3.33,24.433725
A_timeseries,FPA ($\phi$=0.5),3.335,24.43433
A_timeseries,FPA ($\phi$=0.5),3.34,24.434942
A_timeseries,FPA ($\phi$=0.5),3.345,24.435558
A_timeseries,FPA ($\phi$=0.5),3.35,24.43617
A_timeseries,FPA ($\phi$=0.5),3.355,24.436773
A_timeseries,FPA ($\phi$=0.5),3.36,24.437363
A_timeseries,FPA ($\phi$=0.5),3.365,24.437941
A_timeseries,FPA ($\phi$=0.5),3.37,24.43851
A_timeseries,FPA ($\phi$=0.5),3.375,24.439076
A_timeseries,FPA ($\phi$=0.5),3.38,24.439647
A_timeseries,FPA ($\phi$=0.5),3.385,24.440225
A_timeseries,FPA ($\phi$=0.5),3.39,24.440814
A_timeseries,FPA ($\phi$=0.5),3.395,24.44141
A_timeseries,FPA ($\phi$=0.5),3.4,24.442009
A_timeseries,FPA ($\phi$=0.5),3.405,24.442603
A_timeseries,FPA ($\phi$=0.5),3.41,24.443188
A_timeseries,FPA ($\phi$=0.5),3.415,24.44376
A_timeseries,FPA ($\phi$=0.5),3.42,24.44432
A_timeseries,FPA ($\phi$=0.5),3.425,24.444873
A_timeseries,FPA ($\phi$=0.5),3.43,24.445423
A_timeseries,FPA ($\phi$=0.5),3.435,24.445978
A_timeseries,FPA ($\phi$=0.5),3.44,24.446542
A_timeseries,FPA ($\phi$=0.5),3.445,24.447115
A_timeseries,FPA ($\phi$=0.5),3.45,24.447696
A_timeseries,FPA ($\phi$=0.5),3.455,24.448277
A_timeseries,FPA ($\phi$=0.5),3.46,24.448853
A_timeseries,FPA ($\phi$=0.5),3.465,24.449419
A_timeseries,FPA ($\phi$=0.5),3.47,24.449972
A_timeseries,FPA ($\phi$=0.5),3.475,24.450514
A_timeseries,FPA ($\phi$=0.5),3.48,24.451049
A_timeseries,FPA ($\phi$=0.5),3.485,24.451584
A_timeseries,FPA ($\phi$=0.5),3.49,24.452124
A_timeseries,FPA ($\phi$=0.5),3.495,24.452674
A_timeseries,FPA ($\phi$=0.5),3.5,24.453232
A_timeseries,FPA ($\phi$=0.5),3.505,24.453796
A_timeseries,FPA ($\phi$=0.5),3.51,24.45436
A_timeseries,FPA ($\phi$=0.5),3.515,24.454916
A_timeseries,FPA ($\phi$=0.5),3.52,24.455462
A_timeseries,FPA ($\phi$=0.5),3.525,24.455995
A_timeseries,FPA ($\phi$=0.5),3.53,24.456519
A_timeseries,FPA ($\phi$=0.5),3.535,24.457037
A_timeseries,FPA ($\phi$=0.5),3.54,24.457557
A_timeseries,FPA ($\phi$=0.5),3.545,24.458083
A_timeseries,FPA ($\phi$=0.5),3.55,24.458618
A_timeseries,FPA ($\phi$=0.5),3.555,24.459162
A_timeseries,FPA ($\phi$=0.5),3.56,24.459709
A_timeseries,FPA ($\phi$=0.5),3.565,24.460254
A_timeseries,FPA ($\phi$=0.5),3.57,24.46079
A_timeseries,FPA ($\phi$=0.5),3.575,24.461315
A_timeseries,FPA ($\phi$=0.5),3.58,24.461828
A_timeseries,FPA ($\phi$=0.5),3.585,24.462333
A_timeseries,FPA ($\phi$=0.5),3.59,24.462834
A_timeseries,FPA ($\phi$=0.5),3.595,24.463339
A_timeseries,FPA ($\phi$=0.5),3.6,24.463852
A_timeseries,FPA ($\phi$=0.5),3.605,24.464374
A_timeseries,FPA ($\phi$=0.5),3.61,24.464902
A_timeseries,FPA ($\phi$=0.5),3.615,24.465432
A_timeseries,FPA ($\phi$=0.5),3.62,24.465957
A_timeseries,FPA ($\phi$=0.5),3.625,24.466472
A_timeseries,FPA ($\phi$=0.5),3.63,24.466975
A_timeseries,FPA ($\phi$=0.5),3.635,24.467467
A_timeseries,FPA ($\phi$=0.5),3.64,24.467954
A_timeseries,FPA ($\phi$=0.5),3.645,24.46844
A_timeseries,FPA ($\phi$=0.5),3.65,24.468931
A_timeseries,FPA ($\phi$=0.5),3.655,24.46943
A_timeseries,FPA ($\phi$=0.5),3.66,24.469938
A_timeseries,FPA ($\phi$=0.5),3.665,24.47045
A_timeseries,FPA ($\phi$=0.5),3.67,24.470961
A_timeseries,FPA ($\phi$=0.5),3.675,24.471465
A_timeseries,FPA ($\phi$=0.5),3.68,24.471958
A_timeseries,FPA ($\phi$=0.5),3.685,24.472439
A_timeseries,FPA ($\phi$=0.5),3.69,24.472911
A_timeseries,FPA ($\phi$=0.5),3.695,24.47338
A_timeseries,FPA ($\phi$=0.5),3.7,24.473851
A_timeseries,FPA ($\phi$=0.5),3.705,24.474329
A_timeseries,FPA ($\phi$=0.5),3.71,24.474815
A_timeseries,FPA ($\phi$=0.5),3.715,24.475308
A_timeseries,FPA ($\phi$=0.5),3.72,24.475803
A_timeseries,FPA ($\phi$=0.5),3.725,24.476294
A_timeseries,FPA ($\phi$=0.5),3.73,24.476775
A_timeseries,FPA ($\phi$=0.5),3.735,24.477245
A_timeseries,FPA ($\phi$=0.5),3.74,24.477705
A_timeseries,FPA ($\phi$=0.5),3.745,24.478158
A_timeseries,FPA ($\phi$=0.5),3.75,24.47861
A_timeseries,FPA ($\phi$=0.5),3.755,24.479067
A_timeseries,FPA ($\phi$=0.5),3.76,24.479532
A_timeseries,FPA ($\phi$=0.5),3.765,24.480005
A_timeseries,FPA ($\phi$=0.5),3.77,24.480482
A_timeseries,FPA ($\phi$=0.5),3.775,24.480958
A_timeseries,FPA ($\phi$=0.5),3.78,24.481427
A_timeseries,FPA ($\phi$=0.5),3.785,24.481885
A_timeseries,FPA ($\phi$=0.5),3.79,24.482332
A_timeseries,FPA ($\phi$=0.5),3.795,24.48277
A_timeseries,FPA ($\phi$=0.5),3.8,24.483205
A_timeseries,FPA ($\phi$=0.5),3.805,24.483643
A_timeseries,FPA ($\phi$=0.5),3.81,24.484087
A_timeseries,FPA ($\phi$=0.5),3.815,24.484539
A_timeseries,FPA ($\phi$=0.5),3.82,24.484998
A_timeseries,FPA ($\phi$=0.5),3.825,24.485457
A_timeseries,FPA ($\phi$=0.5),3.83,24.485911
A_timeseries,FPA ($\phi$=0.5),3.835,24.486357
A_timeseries,FPA ($\phi$=0.5),3.84,24.486791
A_timeseries,FPA ($\phi$=0.5),3.845,24.487215
A_timeseries,FPA ($\phi$=0.5),3.85,24.487634
A_timeseries,FPA ($\phi$=0.5),3.855,24.488053
A_timeseries,FPA ($\phi$=0.5),3.86,24.488477
A_timeseries,FPA ($\phi$=0.5),3.865,24.488909
A_timeseries,FPA ($\phi$=0.5),3.87,24.489348
A_timeseries,FPA ($\phi$=0.5),3.875,24.48979
A_timeseries,FPA ($\phi$=0.5),3.88,24.490229
A_timeseries,FPA ($\phi$=0.5),3.885,24.49066
A_timeseries,FPA ($\phi$=0.5),3.89,24.491081
A_timeseries,FPA ($\phi$=0.5),3.895,24.491491
A_timeseries,FPA ($\phi$=0.5),3.9,24.491894
A_timeseries,FPA ($\phi$=0.5),3.905,24.492295
A_timeseries,FPA ($\phi$=0.5),3.91,24.4927
A_timeseries,FPA ($\phi$=0.5),3.915,24.493112
A_timeseries,FPA ($\phi$=0.5),3.92,24.493531
A_timeseries,FPA ($\phi$=0.5),3.925,24.493955
A_timeseries,FPA ($\phi$=0.5),3.93,24.494378
A_timeseries,FPA ($\phi$=0.5),3.935,24.494794
A_timeseries,FPA ($\phi$=0.5),3.94,24.495201
A_timeseries,FPA ($\phi$=0.5),3.945,24.495597
A_timeseries,FPA ($\phi$=0.5),3.95,24.495984
A_timeseries,FPA ($\phi$=0.5),3.955,24.496368
A_timeseries,FPA ($\phi$=0.5),3.96,24.496754
A_timeseries,FPA ($\phi$=0.5),3.965,24.497146
A_timeseries,FPA ($\phi$=0.5),3.97,24.497546
A_timeseries,FPA ($\phi$=0.5),3.975,24.497951
A_timeseries,FPA ($\phi$=0.5),3.98,24.498357
A_timeseries,FPA ($\phi$=0.5),3.985,24.498758
A_timeseries,FPA ($\phi$=0.5),3.99,24.49915
A_timeseries,FPA ($\phi$=0.5),3.995,24.499531
A_timeseries,FPA ($\phi$=0.5),4.0,24.499903
A_timeseries,FPA ($\phi$=0.5),4.005,24.50027
A_timeseries,FPA ($\phi$=0.5),4.01,24.500638
A_timeseries,FPA ($\phi$=0.5),4.015,24.501011
A_timeseries,FPA ($\phi$=0.5),4.02,24.501391
A_timeseries,FPA ($\phi$=0.5),4.025,24.501777
A_timeseries,FPA ($\phi$=0.5),4.03,24.502165
A_timeseries,FPA ($\phi$=0.5),4.035,24.50255
A_timeseries,FPA ($\phi$=0.5),4.04,24.502926
A_timeseries,FPA ($\phi$=0.5),4.045,24.503292
A_timeseries,FPA ($\phi$=0.5),4.05,24.503649
A_timeseries,FPA ($\phi$=0.5),4.055,24.503999
A_timeseries,FPA ($\phi$=0.5),4.06,24.504349
A_timeseries,FPA ($\phi$=0.5),4.065,24.504703
A_timeseries,FPA ($\phi$=0.5),4.07,24.505063
A_timeseries,FPA ($\phi$=0.5),4.075,24.505431
A_timeseries,FPA ($\phi$=0.5),4.08,24.505801
A_timeseries,FPA ($\phi$=0.5),4.085,24.506169
A_timeseries,FPA ($\phi$=0.5),4.09,24.506529
A_timeseries,FPA ($\phi$=0.5),4.095,24.50688
A_timeseries,FPA ($\phi$=0.5),4.1,24.50722
A_timeseries,FPA ($\phi$=0.5),4.105,24.507554
A_timeseries,FPA ($\phi$=0.5),4.11,24.507886
A_timeseries,FPA ($\phi$=0.5),4.115,24.508221
A_timeseries,FPA ($\phi$=0.5),4.12,24.508563
A_timeseries,FPA ($\phi$=0.5),4.125,24.508911
A_timeseries,FPA ($\phi$=0.5),4.13,24.509263
A_timeseries,FPA ($\phi$=0.5),4.135,24.509614
A_timeseries,FPA ($\phi$=0.5),4.14,24.509958
A_timeseries,FPA ($\phi$=0.5),4.145,24.510292
A_timeseries,FPA ($\phi$=0.5),4.15,24.510616
A_timeseries,FPA ($\phi$=0.5),4.155,24.510933
A_timeseries,FPA ($\phi$=0.5),4.16,24.511248
A_timeseries,FPA ($\phi$=0.5),4.165,24.511565
A_timeseries,FPA ($\phi$=0.5),4.17,24.511887
A_timeseries,FPA ($\phi$=0.5),4.175,24.512217
A_timeseries,FPA ($\phi$=0.5),4.18,24.51255
A_timeseries,FPA ($\phi$=0.5),4.185,24.512883
A_timeseries,FPA ($\phi$=0.5),4.19,24.51321
A_timeseries,FPA ($\phi$=0.5),4.195,24.513528
A_timeseries,FPA ($\phi$=0.5),4.2,24.513836
A_timeseries,FPA ($\phi$=0.5),4.205,24.514136
A_timeseries,FPA ($\phi$=0.5),4.21,24.514433
A_timeseries,FPA ($\phi$=0.5),4.215,24.514731
A_timeseries,FPA ($\phi$=0.5),4.22,24.515036
A_timeseries,FPA ($\phi$=0.5),4.225,24.515347
A_timeseries,FPA ($\phi$=0.5),4.23,24.515662
A_timeseries,FPA ($\phi$=0.5),4.235,24.515977
A_timeseries,FPA ($\phi$=0.5),4.24,24.516286
A_timeseries,FPA ($\phi$=0.5),4.245,24.516587
A_timeseries,FPA ($\phi$=0.5),4.25,24.516878
A_timeseries,FPA ($\phi$=0.5),4.255,24.517161
A_timeseries,FPA ($\phi$=0.5),4.26,24.51744
A_timeseries,FPA ($\phi$=0.5),4.265,24.517721
A_timeseries,FPA ($\phi$=0.5),4.27,24.518007
A_timeseries,FPA ($\phi$=0.5),4.275,24.518299
A_timeseries,FPA ($\phi$=0.5),4.28,24.518596
A_timeseries,FPA ($\phi$=0.5),4.285,24.518892
A_timeseries,FPA ($\phi$=0.5),4.29,24.519185
A_timeseries,FPA ($\phi$=0.5),4.295,24.519468
A_timeseries,FPA ($\phi$=0.5),4.3,24.519741
A_timeseries,FPA ($\phi$=0.5),4.305,24.520007
A_timeseries,FPA ($\phi$=0.5),4.31,24.520268
A_timeseries,FPA ($\phi$=0.5),4.315,24.520531
A_timeseries,FPA ($\phi$=0.5),4.32,24.520799
A_timeseries,FPA ($\phi$=0.5),4.325,24.521072
A_timeseries,FPA ($\phi$=0.5),4.33,24.521351
A_timeseries,FPA ($\phi$=0.5),4.335,24.521629
A_timeseries,FPA ($\phi$=0.5),4.34,24.521904
A_timeseries,FPA ($\phi$=0.5),4.345,24.522169
A_timeseries,FPA ($\phi$=0.5),4.35,24.522425
A_timeseries,FPA ($\phi$=0.5),4.355,24.522673
A_timeseries,FPA ($\phi$=0.5),4.36,24.522917
A_timeseries,FPA ($\phi$=0.5),4.365,24.523161
A_timeseries,FPA ($\phi$=0.5),4.37,24.523411
A_timeseries,FPA ($\phi$=0.5),4.375,24.523666
A_timeseries,FPA ($\phi$=0.5),4.38,24.523926
A_timeseries,FPA ($\phi$=0.5),4.385,24.524187
A_timeseries,FPA ($\phi$=0.5),4.39,24.524443
A_timeseries,FPA ($\phi$=0.5),4.395,24.52469
A_timeseries,FPA ($\phi$=0.5),4.4,24.524928
A_timeseries,FPA ($\phi$=0.5),4.405,24.525158
A_timeseries,FPA ($\phi$=0.5),4.41,24.525384
A_timeseries,FPA ($\phi$=0.5),4.415,24.525611
A_timeseries,FPA ($\phi$=0.5),4.42,24.525842
A_timeseries,FPA ($\phi$=0.5),4.425,24.52608
A_timeseries,FPA ($\phi$=0.5),4.43,24.526321
A_timeseries,FPA ($\phi$=0.5),4.435,24.526563
A_timeseries,FPA ($\phi$=0.5),4.44,24.526801
A_timeseries,FPA ($\phi$=0.5),4.445,24.52703
A_timeseries,FPA ($\phi$=0.5),4.45,24.52725
A_timeseries,FPA ($\phi$=0.5),4.455,24.527462
A_timeseries,FPA ($\phi$=0.5),4.46,24.52767
A_timeseries,FPA ($\phi$=0.5),4.465,24.527879
A_timeseries,FPA ($\phi$=0.5),4.47,24.528092
A_timeseries,FPA ($\phi$=0.5),4.475,24.528311
A_timeseries,FPA ($\phi$=0.5),4.48,24.528535
A_timeseries,FPA ($\phi$=0.5),4.485,24.528758
A_timeseries,FPA ($\phi$=0.5),4.49,24.528977
A_timeseries,FPA ($\phi$=0.5),4.495,24.529188
B_velocity,SAC,0.5,23.890863
B_velocity,SAC,1.0,23.753824
B_velocity,SAC,2.0,23.70954
B_velocity,SAC,5.0,23.764604
B_velocity,SAC,10.0,24.027842
B_velocity,SAC,20.0,23.593682
B_velocity,SCA+GSS,0.5,10.65127
B_velocity,SCA+GSS,1.0,9.050445
B_velocity,SCA+GSS,2.0,6.969182
B_velocity,SCA+GSS,5.0,3.69053
B_velocity,SCA+GSS,10.0,2.455512
B_velocity,SCA+GSS,20.0,2.678121
